ordem,entrevistado,startTime,endTime,duracao,fase,session
1,1-William-X,00:00:00,00:00:15,00:00:15,Mounting,X
2,1-William-X,00:00:15,00:00:45,00:00:30,Mapping,X
3,1-William-X,00:00:45,00:00:47,00:00:02,Testing,X
4,1-William-X,00:00:47,00:01:08,00:00:21,Mapping,X
5,1-William-X,00:01:08,00:01:16,00:00:08,Testing,X
6,1-William-X,00:01:16,00:01:34,00:00:18,Mounting,X
7,1-William-X,00:01:34,00:01:56,00:00:22,Mapping,X
8,1-William-X,00:01:56,00:01:59,00:00:02,Testing,X
9,1-William-X,00:01:59,00:02:32,00:00:34,Mapping,X
10,1-William-X,00:02:32,00:02:43,00:00:11,Testing,X
11,1-William-X,00:02:43,00:02:51,00:00:08,Mapping,X
12,1-William-X,00:02:51,00:02:57,00:00:06,Consulting,X
13,1-William-X,00:02:57,00:03:06,00:00:09,Mounting,X
14,1-William-X,00:03:06,00:03:33,00:00:27,Mapping,X
15,1-William-X,00:03:33,00:03:42,00:00:09,Testing,X
16,1-William-X,00:03:42,00:03:50,00:00:08,Mounting,X
17,1-William-X,00:03:50,00:04:08,00:00:18,Testing,X
18,1-William-X,00:04:08,00:04:41,00:00:34,Consulting,X
19,1-William-X,00:04:41,00:04:52,00:00:11,Testing,X
20,1-William-X,00:04:52,00:05:19,00:00:27,Consulting,X
21,1-William-X,00:05:19,00:05:49,00:00:29,Testing,X
22,1-William-X,00:05:49,00:06:03,00:00:14,Consulting,X
23,1-William-X,00:06:03,00:06:08,00:00:05,(null),X
24,1-William-X,00:06:08,00:06:14,00:00:06,Testing,X
25,1-William-X,00:06:14,00:06:23,00:00:09,(null),X
26,1-William-X,00:06:23,00:06:28,00:00:05,Mounting,X
27,1-William-X,00:06:28,00:06:48,00:00:20,Mapping,X
28,1-William-X,00:06:48,00:07:16,00:00:28,Testing,X
29,1-William-X,00:07:16,00:07:27,00:00:10,Mounting,X
30,1-William-X,00:07:27,00:07:29,00:00:02,Testing,X
31,1-William-X,00:07:29,00:07:42,00:00:13,Consulting,X
32,1-William-X,00:07:42,00:07:50,00:00:08,Mapping,X
33,1-William-X,00:07:50,00:07:57,00:00:07,Mounting,X
34,1-William-X,00:07:57,00:08:10,00:00:13,Mapping,X
35,1-William-X,00:08:10,00:08:18,00:00:08,Testing,X
36,1-William-X,00:08:18,00:08:37,00:00:19,Mapping,X
37,1-William-X,00:08:37,00:08:39,00:00:03,Testing,X
38,1-William-X,00:08:39,00:09:06,00:00:26,Consulting,X
39,1-William-X,00:09:06,00:09:19,00:00:14,Testing,X
40,1-William-X,00:09:19,00:09:36,00:00:17,Consulting,X
41,1-William-X,00:09:36,00:09:57,00:00:21,Testing,X
42,1-William-X,00:09:58,00:10:04,00:00:07,Mounting,X
43,1-William-X,00:10:04,00:10:14,00:00:10,Mapping,X
44,1-William-X,00:10:14,00:10:36,00:00:22,Testing,X
45,1-William-X,00:10:36,00:11:13,00:00:37,Consulting,X
46,1-William-X,00:11:13,00:11:24,00:00:11,Mounting,X
47,1-William-X,00:11:24,00:11:36,00:00:12,Mapping,X
48,1-William-X,00:11:36,00:11:47,00:00:11,Testing,X
49,1-William-X,00:11:47,00:11:59,00:00:12,Mapping,X
50,1-William-X,00:11:59,00:12:10,00:00:11,Testing,X
51,1-William-X,00:12:10,00:13:01,00:00:51,Consulting,X
52,1-William-X,00:13:01,00:13:21,00:00:19,Testing,X
53,1-William-X,00:13:21,00:13:26,00:00:05,Consulting,X
54,1-William-X,00:13:26,00:13:48,00:00:22,Testing,X
55,1-William-X,00:13:48,00:13:54,00:00:06,Adjusting GUI,X
56,1-William-X,00:13:54,00:14:05,00:00:11,Testing,X
57,1-William-X,00:14:05,00:14:58,00:00:53,Consulting,X
58,1-William-X,00:14:58,00:15:52,00:00:54,Mapping,X
59,1-William-X,00:15:52,00:16:03,00:00:12,Testing,X
60,1-William-X,00:16:03,00:16:08,00:00:05,Mapping,X
61,1-William-X,00:16:08,00:16:27,00:00:19,Testing,X
1481,10-Renato-X,00:00:08,00:01:03,00:00:55,Mounting,X
1482,10-Renato-X,00:01:03,00:01:20,00:00:18,Mapping,X
1483,10-Renato-X,00:01:20,00:01:37,00:00:16,Testing,X
1484,10-Renato-X,00:01:37,00:01:42,00:00:05,Mapping,X
1485,10-Renato-X,00:01:42,00:01:56,00:00:14,Testing,X
1486,10-Renato-X,00:01:56,00:02:08,00:00:13,Mapping,X
1487,10-Renato-X,00:02:09,00:02:28,00:00:19,Testing,X
1488,10-Renato-X,00:02:28,00:02:45,00:00:17,Mapping,X
1489,10-Renato-X,00:02:45,00:02:49,00:00:04,Testing,X
1490,10-Renato-X,00:02:49,00:02:49,00:00:00,Mapping,X
1491,10-Renato-X,00:02:49,00:02:51,00:00:03,Mapping,X
1492,10-Renato-X,00:02:51,00:02:59,00:00:07,Testing,X
1493,10-Renato-X,00:02:59,00:03:00,00:00:01,Mapping,X
1494,10-Renato-X,00:03:00,00:03:02,00:00:02,Testing,X
1495,10-Renato-X,00:03:02,00:03:05,00:00:03,Testing,X
1496,10-Renato-X,00:03:06,00:03:12,00:00:07,Consulting,X
1497,10-Renato-X,00:03:13,00:03:18,00:00:05,Testing,X
1498,10-Renato-X,00:03:18,00:03:25,00:00:07,Consulting,X
1499,10-Renato-X,00:03:25,00:03:45,00:00:20,Mapping,X
1500,10-Renato-X,00:03:45,00:03:49,00:00:03,Testing,X
1501,10-Renato-X,00:03:49,00:03:49,00:00:00,Testing,X
1502,10-Renato-X,00:03:49,00:03:53,00:00:04,Mapping,X
1503,10-Renato-X,00:03:53,00:03:55,00:00:02,Testing,X
1504,10-Renato-X,00:03:55,00:03:59,00:00:04,Mapping,X
1505,10-Renato-X,00:03:59,00:04:04,00:00:05,Testing,X
1506,10-Renato-X,00:04:04,00:04:05,00:00:00,Testing,X
1507,10-Renato-X,00:04:05,00:04:09,00:00:05,Mapping,X
1508,10-Renato-X,00:04:09,00:04:17,00:00:08,Testing,X
1509,10-Renato-X,00:04:17,00:04:21,00:00:04,Mapping,X
1510,10-Renato-X,00:04:21,00:04:55,00:00:34,Testing,X
1511,10-Renato-X,00:04:55,00:05:00,00:00:05,Mapping,X
1512,10-Renato-X,00:05:00,00:05:09,00:00:09,Testing,X
1513,10-Renato-X,00:05:10,00:05:17,00:00:07,Mounting,X
1514,10-Renato-X,00:05:17,00:05:22,00:00:05,Mapping,X
1515,10-Renato-X,00:05:22,00:05:28,00:00:06,Testing,X
1516,10-Renato-X,00:05:28,00:05:41,00:00:13,Mapping,X
1517,10-Renato-X,00:05:41,00:06:10,00:00:30,Testing,X
1518,10-Renato-X,00:06:10,00:06:31,00:00:21,Mounting,X
1519,10-Renato-X,00:06:31,00:06:40,00:00:09,Mapping,X
1520,10-Renato-X,00:06:40,00:06:49,00:00:10,Testing,X
1521,10-Renato-X,00:06:49,00:06:58,00:00:09,Mapping,X
1522,10-Renato-X,00:06:58,00:07:07,00:00:09,Testing,X
1523,10-Renato-X,00:07:08,00:07:16,00:00:09,Mounting,X
1524,10-Renato-X,00:07:16,00:07:20,00:00:03,Mapping,X
1525,10-Renato-X,00:07:20,00:07:22,00:00:02,Testing,X
1526,10-Renato-X,00:07:22,00:07:26,00:00:03,Mapping,X
1527,10-Renato-X,00:07:26,00:07:32,00:00:06,Testing,X
1528,10-Renato-X,00:07:32,00:07:35,00:00:03,Mounting,X
1529,10-Renato-X,00:07:35,00:07:39,00:00:04,Mapping,X
1530,10-Renato-X,00:07:39,00:07:47,00:00:08,Mapping,X
1531,10-Renato-X,00:07:48,00:07:53,00:00:06,Testing,X
1532,10-Renato-X,00:07:54,00:07:59,00:00:06,Mapping,X
1533,10-Renato-X,00:07:59,00:08:04,00:00:05,Testing,X
1534,10-Renato-X,00:08:04,00:08:10,00:00:06,Mapping,X
1535,10-Renato-X,00:08:10,00:08:15,00:00:05,Testing,X
1536,10-Renato-X,00:08:15,00:08:23,00:00:08,Mapping,X
1537,10-Renato-X,00:08:23,00:08:32,00:00:09,Testing,X
1538,10-Renato-X,00:08:32,00:08:36,00:00:04,Mapping,X
1539,10-Renato-X,00:08:36,00:08:52,00:00:16,Testing,X
1540,10-Renato-X,00:08:52,00:08:55,00:00:04,Mounting,X
1541,10-Renato-X,00:08:56,00:09:09,00:00:14,Mapping,X
1542,10-Renato-X,00:09:09,00:09:23,00:00:14,Testing,X
1543,10-Renato-X,00:09:23,00:09:30,00:00:07,Mapping,X
1544,10-Renato-X,00:09:30,00:09:37,00:00:08,Testing,X
1545,10-Renato-X,00:09:37,00:09:47,00:00:10,Mapping,X
1546,10-Renato-X,00:09:47,00:09:54,00:00:07,Testing,X
1547,10-Renato-X,00:09:55,00:10:04,00:00:10,Testing,X
1548,10-Renato-X,00:10:04,00:10:09,00:00:05,Mapping,X
1549,10-Renato-X,00:10:09,00:11:06,00:00:56,Mounting,X
1550,10-Renato-X,00:11:06,00:11:13,00:00:07,Testing,X
1551,10-Renato-X,00:11:13,00:11:22,00:00:10,Planning,X
1552,10-Renato-X,00:11:23,00:11:27,00:00:04,Mapping,X
1553,10-Renato-X,00:11:27,00:11:28,00:00:01,Testing,X
1554,10-Renato-X,00:11:28,00:11:36,00:00:09,Mapping,X
1555,10-Renato-X,00:11:36,00:11:37,00:00:00,Testing,X
1556,10-Renato-X,00:11:37,00:11:41,00:00:04,Mapping,X
1557,10-Renato-X,00:11:41,00:11:58,00:00:17,Testing,X
1558,10-Renato-X,00:11:58,00:12:08,00:00:10,Consulting,X
1559,10-Renato-X,00:12:09,00:12:16,00:00:07,Planning,X
1560,10-Renato-X,00:12:16,00:12:19,00:00:02,Mounting,X
1561,10-Renato-X,00:12:19,00:12:23,00:00:04,Testing,X
1562,10-Renato-X,00:12:23,00:12:41,00:00:18,Mapping,X
1563,10-Renato-X,00:12:41,00:12:54,00:00:13,Testing,X
1564,10-Renato-X,00:12:55,00:13:00,00:00:05,Mapping,X
1565,10-Renato-X,00:13:00,00:13:06,00:00:06,Testing,X
1566,10-Renato-X,00:13:06,00:13:10,00:00:04,Mapping,X
1567,10-Renato-X,00:13:09,00:13:25,00:00:15,Testing,X
1568,10-Renato-X,00:13:24,00:13:38,00:00:14,Bug,X
1569,10-Renato-X,00:13:39,00:13:50,00:00:11,Testing,X
1570,10-Renato-X,00:13:50,00:14:09,00:00:19,Mapping,X
1571,10-Renato-X,00:14:09,00:14:11,00:00:01,Testing,X
1572,10-Renato-X,00:14:11,00:14:15,00:00:05,Mapping,X
1573,10-Renato-X,00:14:15,00:14:28,00:00:13,Testing,X
1574,10-Renato-X,00:14:28,00:14:55,00:00:27,Mapping,X
1575,10-Renato-X,00:14:55,00:14:57,00:00:03,Testing,X
1576,10-Renato-X,00:14:57,00:15:01,00:00:04,Mapping,X
1577,10-Renato-X,00:15:01,00:15:03,00:00:02,Testing,X
1578,10-Renato-X,00:15:03,00:15:04,00:00:01,Mapping,X
1579,10-Renato-X,00:15:04,00:15:09,00:00:05,Testing,X
1580,10-Renato-X,00:15:09,00:15:34,00:00:25,Mapping,X
1581,10-Renato-X,00:15:34,00:15:40,00:00:06,Testing,X
1582,10-Renato-X,00:15:41,00:15:42,00:00:02,Planning,X
1583,10-Renato-X,00:15:42,00:15:45,00:00:03,Mapping,X
1584,10-Renato-X,00:15:45,00:15:57,00:00:12,Mounting,X
1585,10-Renato-X,00:15:57,00:16:02,00:00:05,Mapping,X
1586,10-Renato-X,00:16:02,00:16:26,00:00:24,Testing,X
1587,10-Renato-X,00:16:26,00:16:32,00:00:06,Mapping,X
1588,10-Renato-X,00:16:32,00:16:34,00:00:01,Testing,X
1589,10-Renato-X,00:16:34,00:16:35,00:00:01,Mapping,X
1590,10-Renato-X,00:16:35,00:16:44,00:00:10,Testing,X
1591,10-Renato-X,00:16:44,00:16:50,00:00:05,Mapping,X
1592,10-Renato-X,00:16:50,00:16:58,00:00:09,Testing,X
1593,10-Renato-X,00:16:58,00:17:00,00:00:01,Mapping,X
1594,10-Renato-X,00:17:00,00:17:01,00:00:01,Testing,X
1595,10-Renato-X,00:17:01,00:17:08,00:00:07,Mapping,X
1596,10-Renato-X,00:17:08,00:17:33,00:00:25,Testing,X
1597,10-Renato-X,00:17:33,00:18:04,00:00:31,Mapping,X
1598,10-Renato-X,00:18:04,00:18:13,00:00:09,Testing,X
1599,10-Renato-X,00:18:13,00:18:16,00:00:03,Mapping,X
1600,10-Renato-X,00:18:16,00:18:28,00:00:12,Testing,X
1601,10-Renato-X,00:18:29,00:18:34,00:00:06,Mapping,X
1602,10-Renato-X,00:18:34,00:18:37,00:00:02,Testing,X
1603,10-Renato-X,00:18:37,00:18:42,00:00:05,Mapping,X
1604,10-Renato-X,00:18:42,00:18:45,00:00:03,Testing,X
1605,10-Renato-X,00:18:45,00:19:04,00:00:19,Mapping,X
1606,10-Renato-X,00:19:04,00:19:15,00:00:10,Testing,X
1607,10-Renato-X,00:19:15,00:19:26,00:00:11,Mounting,X
1608,10-Renato-X,00:19:26,00:19:30,00:00:04,Mapping,X
1609,10-Renato-X,00:19:31,00:19:33,00:00:02,Mounting,X
1610,10-Renato-X,00:19:33,00:19:40,00:00:07,Mapping,X
1611,10-Renato-X,00:19:40,00:19:43,00:00:04,Testing,X
1612,10-Renato-X,00:19:43,00:19:48,00:00:05,Mounting,X
1613,10-Renato-X,00:19:48,00:19:52,00:00:04,Mapping,X
1614,10-Renato-X,00:19:52,00:20:01,00:00:09,Testing,X
1615,10-Renato-X,00:20:01,00:21:07,00:01:06,Mapping,X
1616,10-Renato-X,00:21:07,00:21:44,00:00:37,Mounting,X
1617,10-Renato-X,00:21:44,00:21:49,00:00:05,Mapping,X
1618,10-Renato-X,00:21:49,00:22:01,00:00:12,Testing,X
1619,10-Renato-X,00:22:02,00:22:50,00:00:49,Consulting,X
1620,10-Renato-X,00:22:50,00:22:56,00:00:05,Mapping,X
1621,10-Renato-X,00:22:56,00:23:00,00:00:04,Testing,X
1622,10-Renato-X,00:23:00,00:23:02,00:00:02,Mapping,X
1623,10-Renato-X,00:23:02,00:23:11,00:00:08,Testing,X
1624,10-Renato-X,00:23:11,00:23:19,00:00:09,Consulting,X
1625,10-Renato-X,00:23:20,00:23:25,00:00:05,Mapping,X
1626,10-Renato-X,00:23:25,00:23:32,00:00:07,Testing,X
1627,10-Renato-X,00:23:32,00:23:41,00:00:09,Mapping,X
1628,10-Renato-X,00:23:41,00:23:53,00:00:12,Testing,X
1629,10-Renato-X,00:23:53,00:24:03,00:00:09,Mapping,X
1630,10-Renato-X,00:24:03,00:24:20,00:00:17,Testing,X
1631,10-Renato-X,00:24:20,00:24:32,00:00:12,Mapping,X
1632,10-Renato-X,00:24:32,00:24:40,00:00:08,Testing,X
1633,10-Renato-X,00:24:40,00:24:44,00:00:04,Mapping,X
1634,10-Renato-X,00:24:44,00:24:54,00:00:10,Testing,X
1635,10-Renato-X,00:24:53,00:24:58,00:00:05,Mounting,X
1636,10-Renato-X,00:24:59,00:25:05,00:00:07,Mapping,X
1637,10-Renato-X,00:25:05,00:25:18,00:00:13,Testing,X
1706,11-Hermano-X,00:00:00,00:00:25,00:00:25,Planning,X
1707,11-Hermano-X,00:00:25,00:00:55,00:00:30,Mounting,X
1708,11-Hermano-X,00:00:55,00:01:19,00:00:25,Consulting,X
1709,11-Hermano-X,00:01:19,00:01:37,00:00:18,Mounting,X
1710,11-Hermano-X,00:01:37,00:01:50,00:00:12,Mapping,X
